,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
350,7172.939430810255,8573.109537705504,9179.324581771212,5902.021847041005,10014.651133315483,6757.650778124649,381.018,9660.844150093251,741.9131158701882,8042.2704884151235,9912.43811123018,765.6138698739396,10047.394033510105,9282.308912515693,1049.6596510776926,7914.1556502243875,7141.30542605961,11290.328564267333,9988.779569770733,5950.200829412223,11014.485073773969,1638.9457496478599,9036.46528207501,8718.70914297566,12128.18154434155,10011.297638958826,1543.2536074611653,2889.231399939039,8122.163606029955,8813.827174016518
351,1541.1658905783,10220.455925797045,2552.502843106241,11700.09013276971,9710.826320775315,618.0298363635279,6543.553712667338,10958.45144119955,6875.747888216038,1453.4133714060574,12069.857572410181,6786.158386401206,12162.47784617425,10141.216449723945,7150.699244113052,1175.335159981939,11902.855141659533,14704.936717101064,13461.070141967015,1735.637333802646,14624.402698579415,7050.975635766097,2637.8295793885463,11559.239824666634,15399.000266498306,12131.789328888535,7371.591867296313,8938.919222402888,2331.1830843943453,2172.2438326863376
352,1093.1327281875047,11173.016932093284,3682.8596527951977,11657.096312007741,10897.209205409687,909.1477688916309,6233.691853451841,12009.852917138945,6539.148642262697,1963.7381938365577,13051.429050454532,6527.740829095287,13157.09698960714,11208.14606843264,6877.555650620374,2321.266943254103,12265.81723103989,15614.476194997333,14265.74372007526,418.822,15478.171589167787,6520.436206435768,3872.3809228376736,12380.463213233164,16404.0358996105,13123.572696678642,6898.536762788653,8717.154611957856,3664.872791009295,3318.770195447459
353,1093.1327281875047,11173.016932093284,3682.8596527951977,11657.096312007741,10897.209205409687,909.1477688916309,6233.691853451841,12009.852917138945,6539.148642262697,1963.7381938365577,13051.429050454532,6527.740829095287,13157.09698960714,11208.14606843264,6877.555650620374,2321.266943254103,12265.81723103989,15614.476194997333,14265.74372007526,418.822,15478.171589167787,6520.436206435768,3872.3809228376736,12380.463213233164,16404.0358996105,13123.572696678642,6898.536762788653,8717.154611957856,3664.872791009295,3318.770195447459
354,1093.1327281875047,11173.016932093284,3682.8596527951977,11657.096312007741,10897.209205409687,909.1477688916309,6233.691853451841,12009.852917138945,6539.148642262697,1963.7381938365577,13051.429050454532,6527.740829095287,13157.09698960714,11208.14606843264,6877.555650620374,2321.266943254103,12265.81723103989,15614.476194997333,14265.74372007526,418.822,15478.171589167787,6520.436206435768,3872.3809228376736,12380.463213233164,16404.0358996105,13123.572696678642,6898.536762788653,8717.154611957856,3664.872791009295,3318.770195447459
355,1540.6866181056248,10866.100887688357,4219.900162072465,10745.502351566465,10852.117642582147,1412.0240759937146,5273.176511904108,11786.959094144493,5567.978236518644,2531.347452393017,12739.253738535204,5581.651855550476,12855.690720569382,11014.586318587868,5923.545407422115,2840.179492185485,11526.705993749449,15172.043580857106,13773.327588629565,364.184,14992.360822783488,5505.031027164209,4369.398711005881,11939.527377929488,16022.611294824626,12820.0092470109,5891.9005493009245,7766.511282579624,4033.6844437028094,3848.8979805240565
356,7598.603181661412,6821.740366873558,8999.441986697173,4901.255113242346,8301.933539037094,6987.20425629719,1575.816294186278,7910.581747924514,1652.7832682864416,8267.625803893763,8199.711886398305,1264.3359420274817,8335.418526627229,7535.042326868086,1334.9472843292642,7903.752936424358,5704.766347716397,9775.898181268456,8418.214129108106,6420.636068259542,9516.058326248503,2713.709343232498,8738.464209401842,7024.317923697076,10642.493744926738,8298.728061141343,2428.582528693504,2290.4850095723273,7707.566933759184,8668.73027384652
357,2563.16862902435,10474.154011124052,605.058482859155,13395.411212162808,9348.82772139314,2326.3803909645912,8495.533277418219,10916.219161635508,8833.151421922825,1405.2104904021544,12116.966288958538,8717.99711028094,12171.07627243954,10115.471062429577,9084.455584912084,977.6886131869555,13097.503201688882,14647.151272330104,13764.884747177852,3474.520735523081,14692.93270243849,9034.487440240318,1057.5801017342505,11996.827016099553,15036.732793838028,12149.648881002495,9353.181280534835,10828.059486729786,1792.7130554174166,492.893
358,24.937,11594.441299782533,3156.8125020518896,12261.439772402699,11106.443653519858,1000.8810645434025,6802.980462240655,12359.11533656913,7098.123523613424,1201.4398675100492,13456.833373606512,7108.774174424656,13553.141170924582,11543.349925822005,7452.571689016018,1954.5069772408942,12887.207272419315,16076.37123796612,14779.000669288198,1247.9232385619957,15972.226918354663,7001.105854636968,3466.8724882197976,12879.085690503878,16799.20254528556,13521.661345486911,7402.732541531032,9295.395737649906,3536.6394444293496,2835.2932039766993
359,24.937,11594.441299782533,3156.8125020518896,12261.439772402699,11106.443653519858,1000.8810645434025,6802.980462240655,12359.11533656913,7098.123523613424,1201.4398675100492,13456.833373606512,7108.774174424656,13553.141170924582,11543.349925822005,7452.571689016018,1954.5069772408942,12887.207272419315,16076.37123796612,14779.000669288198,1247.9232385619957,15972.226918354663,7001.105854636968,3466.8724882197976,12879.085690503878,16799.20254528556,13521.661345486911,7402.732541531032,9295.395737649906,3536.6394444293496,2835.2932039766993
360,3465.7618306403433,9558.198754844238,580.3434614351046,13080.080139447897,8350.491900359388,2992.305988472216,8663.985623505068,9943.176036195297,9010.702906542145,2381.83035923295,11146.044926739742,8834.296670996951,11194.523440826692,9151.702345508216,9197.654671461094,1578.3461120698923,12446.617237572029,13645.63430127884,12815.59297689635,4183.558562079035,13701.16674694719,9376.44699902121,49.078,11101.313535586583,14026.09504154873,11174.482269486532,9633.868144602104,10820.949781535903,1121.538720463131,692.9597364552839
361,1039.0568577961874,10758.839451327109,3265.742321379622,11508.297898729019,10429.96667045341,420.442,6143.580930928341,11573.474614489596,6458.421082564997,1669.3911321135388,12633.468911725651,6423.4026855045995,12736.123384813187,10767.160030099658,6779.044778094638,1887.5370941210083,12007.049465453787,15221.724542178714,13895.96715525349,899.6106145817106,15099.793747617183,6499.895598593275,3426.2821322892337,12001.244441574121,15988.901499148275,12703.2344798232,6861.104150460795,8609.945903232168,3181.797617570767,2895.0729507763103
362,1039.0568577961874,10758.839451327109,3265.742321379622,11508.297898729019,10429.96667045341,420.442,6143.580930928341,11573.474614489596,6458.421082564997,1669.3911321135388,12633.468911725651,6423.4026855045995,12736.123384813187,10767.160030099658,6779.044778094638,1887.5370941210083,12007.049465453787,15221.724542178714,13895.96715525349,899.6106145817106,15099.793747617183,6499.895598593275,3426.2821322892337,12001.244441574121,15988.901499148275,12703.2344798232,6861.104150460795,8609.945903232168,3181.797617570767,2895.0729507763103
363,1197.8269551280462,10606.5980298344,3524.590034109605,11105.800592852114,10394.488066204787,723.9157803250865,5717.613059637719,11461.565888717447,6030.1785406648005,1948.7471833213497,12486.428862810995,6001.725333738105,12594.262890438673,10665.441773842696,6355.695749991161,2139.651566950594,11674.196924987104,15032.864606793459,13676.61321544702,575.1126352211205,14891.084240581167,6064.0838679120825,3660.0904000473215,11795.232417061487,15833.566269054623,12560.281472658276,6426.026660664819,8189.92626134022,3339.7479544525113,3150.4397258906415
364,2734.4886290243503,10645.474011124052,776.378482859155,13566.731212162807,9520.14772139314,2497.7003909645914,8666.853277418219,11087.539161635508,9004.471421922824,1576.5304904021546,12288.286288958538,8889.31711028094,12342.39627243954,10286.791062429576,9255.775584912084,1149.0086131869557,13268.823201688881,14818.471272330104,13936.204747177851,3645.840735523081,14864.252702438489,9205.807440240318,1228.9001017342507,12168.147016099552,15208.052793838027,12320.968881002495,9524.501280534834,10999.379486729786,1964.0330554174166,592.0853185983977
365,7129.773122788258,7896.879408726375,9027.189883802143,5222.945438241484,9389.54604955466,6677.489742972305,416.6538100574135,8979.810361212705,511.788,7966.871621618311,9206.31529371111,45.52,9340.972674100372,8622.955424158967,419.923,7791.933418252572,6423.560234367629,10571.013375791692,9268.383499518124,5909.902315231467,10295.713733646713,1505.9549369389047,8857.461631106624,8008.693491083909,11410.465532025515,9305.072628338114,1288.2029187499293,2234.628603255459,7911.481180342843,8667.503184209261
366,3635.146459116847,8533.06333017179,1758.5181228599733,11783.250669536452,7595.680500637998,2854.4175969804323,7620.109894178381,9055.872475364413,7967.450356018902,2839.8687617763485,10242.763045233296,7749.120468603865,10309.4566358005,8240.714554672188,8104.502492219079,1809.6460991104839,11185.39823345582,12848.535017248083,11843.876168637113,3956.808943878678,12851.338246560896,8465.395447169341,1305.8089641888819,10037.26380553996,13376.46591873095,10284.83737637004,8662.363113144776,9634.817907939869,253.789,1614.6094892759656
367,3635.146459116847,8533.06333017179,1758.5181228599733,11783.250669536452,7595.680500637998,2854.4175969804323,7620.109894178381,9055.872475364413,7967.450356018902,2839.8687617763485,10242.763045233296,7749.120468603865,10309.4566358005,8240.714554672188,8104.502492219079,1809.6460991104839,11185.39823345582,12848.535017248083,11843.876168637113,3956.808943878678,12851.338246560896,8465.395447169341,1305.8089641888819,10037.26380553996,13376.46591873095,10284.83737637004,8662.363113144776,9634.817907939869,253.789,1614.6094892759656
368,4014.6494476374846,15520.193370423132,5697.075686877172,14613.58720660297,14529.930492185877,4980.199393517263,9487.430779772623,16104.636027078077,9659.48320973164,4302.183916311379,17295.964284542843,9856.109218143358,17360.421556604757,15293.110286563979,10102.916286653111,5318.462675455775,16234.46841143888,19610.16518739627,18767.708560990173,4805.166361708642,19861.735443098078,9034.008989561582,6228.145038161594,16869.4665455484,18879.200399952988,17336.80489274326,9518.075917257655,11741.601978759492,6894.411845774994,5617.0396877869
369,8520.493204625049,8585.34028922529,10645.757622833866,4765.121101386258,10334.477224121993,8178.50824085667,1861.076965474912,9607.353672906893,1517.4337817576347,9451.679644073949,9589.392486794148,1713.5900548497398,9717.198277276988,9404.285859256148,1374.63496498215,9371.460543503308,6360.037303559753,10477.346322209592,9305.29852838393,7299.205937835897,10186.295723144522,1747.7699969478244,10501.033082604332,8366.484250799625,11250.595591863717,9684.615497389974,1263.580503775895,1790.2683422243813,9572.587258760572,10279.438061967434
370,889.1179758216084,11170.893969750525,3727.668503248031,11373.848475580045,10957.273219051882,993.5006771335466,5906.7943535957365,12032.183002479997,6201.636965680429,1927.024060157016,13051.068316841867,6214.169221145884,13160.073856798519,11236.614824057811,6556.865196141395,2383.4101395760636,12093.598448991552,15578.84615965414,14207.894506942428,386.702,15426.265301880185,6122.289254755351,3939.013858384128,12337.40948461375,16392.318183755557,13125.860763732977,6516.2421195558445,8399.800332784262,3756.163181020695,3369.7598433356284
371,889.1179758216084,11170.893969750525,3727.668503248031,11373.848475580045,10957.273219051882,993.5006771335466,5906.7943535957365,12032.183002479997,6201.636965680429,1927.024060157016,13051.068316841867,6214.169221145884,13160.073856798519,11236.614824057811,6556.865196141395,2383.4101395760636,12093.598448991552,15578.84615965414,14207.894506942428,386.702,15426.265301880185,6122.289254755351,3939.013858384128,12337.40948461375,16392.318183755557,13125.860763732977,6516.2421195558445,8399.800332784262,3756.163181020695,3369.7598433356284
372,889.1179758216084,11170.893969750525,3727.668503248031,11373.848475580045,10957.273219051882,993.5006771335466,5906.7943535957365,12032.183002479997,6201.636965680429,1927.024060157016,13051.068316841867,6214.169221145884,13160.073856798519,11236.614824057811,6556.865196141395,2383.4101395760636,12093.598448991552,15578.84615965414,14207.894506942428,386.702,15426.265301880185,6122.289254755351,3939.013858384128,12337.40948461375,16392.318183755557,13125.860763732977,6516.2421195558445,8399.800332784262,3756.163181020695,3369.7598433356284
373,889.1179758216084,11170.893969750525,3727.668503248031,11373.848475580045,10957.273219051882,993.5006771335466,5906.7943535957365,12032.183002479997,6201.636965680429,1927.024060157016,13051.068316841867,6214.169221145884,13160.073856798519,11236.614824057811,6556.865196141395,2383.4101395760636,12093.598448991552,15578.84615965414,14207.894506942428,386.702,15426.265301880185,6122.289254755351,3939.013858384128,12337.40948461375,16392.318183755557,13125.860763732977,6516.2421195558445,8399.800332784262,3756.163181020695,3369.7598433356284
374,889.1179758216084,11170.893969750525,3727.668503248031,11373.848475580045,10957.273219051882,993.5006771335466,5906.7943535957365,12032.183002479997,6201.636965680429,1927.024060157016,13051.068316841867,6214.169221145884,13160.073856798519,11236.614824057811,6556.865196141395,2383.4101395760636,12093.598448991552,15578.84615965414,14207.894506942428,386.702,15426.265301880185,6122.289254755351,3939.013858384128,12337.40948461375,16392.318183755557,13125.860763732977,6516.2421195558445,8399.800332784262,3756.163181020695,3369.7598433356284
